RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
274772,Northeast Dallas,Texas,1,250,244,259,257,264,212,208,179,125,145,102,131,164,197,198,188,223,227,202,234,223,187,113,117,206,233,224,229,165,177,138,133,139,181,128,111,179,184,221,220,183,196,143,146,129,169,96,132,165,173,248,255,236,212,164,208,159,212,128,146,217,272,323,305,311,276,227,252,194,196,164,168,256,280,285,307,292,250,226,267,195,291,152,192,263,276,313,344,355,287,238,234,194,308,209,238,345,297,327,310,297,307,283,197,207,254,186,197,298,279,287,300,296,290,282,238,234,266,174,195,284,278,304,341,325,273,217,,0
112345,Maryvale,Arizona,2,,,,,,,,,,,,,,,,,,,497,513,466,517,373,403,549,466,419,475,392,455,437,439,397,462,446,433,599,503,570,531,457,474,394,370,386,387,359,343,378,420,522,422,421,466,322,413,340,385,441,355,376,361,430,322,322,453,312,381,253,250,245,266,303,273,296,347,267,277,263,265,216,295,242,234,315,308,295,389,316,350,280,318,219,240,252,284,300,326,352,334,358,317,281,331,354,315,272,263,345,343,454,417,347,368,322,332,253,287,269,273,360,340,370,339,405,352,320,303,0
192689,Paradise,Nevada,3,256,293,301,252,277,286,295,264,231,262,268,237,329,369,321,407,388,413,411,393,368,417,322,273,333,339,273,366,295,296,302,292,314,331,274,288,415,389,336,471,368,458,374,346,328,381,321,353,420,331,376,506,335,307,322,317,306,303,260,319,304,334,346,306,335,297,314,309,243,237,277,231,400,337,343,413,321,401,338,285,263,323,204,271,363,346,357,454,339,327,285,286,249,296,231,250,339,351,336,423,309,377,359,307,301,312,291,287,378,363,426,444,368,406,333,381,371,363,329,324,433,344,357,393,449,359,130,,0
270958,Upper West Side,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,217,186,220,220,217,224,312,281,180,107,100,90,135,109,133,131,145,205,212,185,202,161,143,161,213,134,142,102,173,142,161,265,236,177,134,223,148,132,159,151,199,166,178,222,150,186,108,161,131,186,162,153,132,201,191,168,224,219,244,194,158,121,167,97,178,190,184,183,212,145,140,146,178,198,208,146,200,199,236,235,200,186,167,228,176,198,200,167,211,203,222,272,161,190,0
118208,South Los Angeles,California,5,36,44,54,66,62,56,70,45,54,90,55,61,72,99,101,111,101,97,107,113,100,127,85,87,109,102,89,102,96,97,93,83,90,91,101,74,116,81,97,101,104,99,94,103,123,102,86,74,107,104,112,135,126,140,97,119,127,128,102,87,106,99,116,109,94,108,91,91,74,75,91,62,84,112,83,115,91,82,91,84,77,83,54,56,86,91,94,79,90,91,76,73,75,110,99,84,93,87,105,101,91,92,91,82,88,104,80,73,90,90,99,115,81,116,93,94,93,85,60,78,82,91,100,86,88,91,78,97,0
270957,Upper East Side,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,224,203,235,250,239,251,280,288,187,116,120,115,173,116,158,140,164,266,187,193,243,190,217,214,271,160,193,190,224,165,249,290,263,272,190,274,175,181,199,170,243,195,223,265,186,201,176,171,191,172,206,210,154,258,223,244,231,200,201,264,158,193,274,173,186,201,232,214,218,170,145,170,175,193,223,197,282,262,287,284,220,265,205,311,364,197,197,192,265,241,251,276,218,326,0
192820,Sunrise Manor,Nevada,7,,,,,,,,,,,,,,,,,,,355,333,263,468,272,265,303,241,213,280,272,260,237,232,240,288,234,232,281,257,278,288,265,332,257,267,251,270,246,253,299,257,301,373,209,248,200,230,189,160,190,218,207,199,243,201,196,226,207,190,181,146,160,155,188,200,210,254,190,177,172,190,205,235,142,166,194,208,189,310,294,193,196,194,149,206,240,144,194,301,194,269,185,241,211,188,230,228,187,205,287,236,277,289,242,260,222,248,247,192,229,199,288,198,200,311,315,220,85,,0
192796,Spring Valley,Nevada,8,234,258,282,308,311,327,304,344,249,363,328,318,367,492,376,460,418,380,417,441,346,401,332,296,389,363,345,400,339,383,349,347,388,442,331,418,406,371,471,499,399,506,409,388,452,381,321,355,428,348,373,384,318,385,278,292,314,262,261,295,290,376,352,310,331,339,328,283,222,269,247,249,296,310,285,354,288,250,284,305,233,278,222,223,258,311,285,394,325,313,273,266,245,362,233,283,387,298,330,386,279,352,318,284,404,367,250,300,415,318,470,402,324,356,376,342,314,339,267,281,476,340,368,394,416,409,160,,0
268496,Southeast Los Angeles,California,9,26,31,39,30,40,27,35,43,22,45,48,39,49,65,63,79,72,65,77,73,69,60,56,69,59,71,80,94,57,70,61,64,59,56,54,76,68,79,61,64,63,75,50,54,68,71,59,62,72,61,58,69,83,72,53,95,63,60,51,35,57,61,67,59,49,50,57,47,42,50,48,43,43,63,45,53,37,45,46,54,50,47,40,39,41,39,45,56,55,50,42,43,44,53,37,54,50,44,59,64,41,51,44,48,49,66,41,38,50,39,63,69,67,50,45,52,54,58,67,47,76,72,62,59,54,67,43,55,0
112547,Paradise Valley,Arizona,10,143,217,232,243,258,242,206,216,139,196,163,181,216,244,268,342,348,302,305,293,282,309,234,247,348,368,354,372,295,266,274,285,248,388,285,293,391,344,372,414,355,383,336,332,281,298,290,303,327,351,369,418,368,364,313,347,363,326,274,320,385,423,452,379,396,356,317,287,264,254,230,244,283,339,360,330,306,332,298,321,239,313,215,297,378,359,412,426,439,345,356,337,291,322,274,272,457,395,384,415,333,382,344,351,366,352,283,300,432,358,465,438,329,399,363,372,345,343,320,352,456,442,466,426,402,404,317,375,0
